pca.explained_variance_,pca.explained_variance_ratio_
37.13307365276732,2.371883364691467e-17
33.25057611791792,2.1238879683912032e-17
25.14492698236224,1.6061378213274276e-17
13.942074417635133,8.905531141781687e-18
10.81365049727246,6.9072433825193735e-18
9.66359206833807,6.172640995030399e-18
8.260411996409491,5.276356593314587e-18
6.617966595561981,4.2272409289036784e-18
6.418761565024953,4.099998271182448e-18
3.8283846241986157,2.4453892205878765e-18
3.6535479427637543,2.3337119002262467e-18
3.4620955362122094,2.2114212483733762e-18
3.212610547181507,2.052062154979809e-18
2.7085841120605196,1.7301141449639132e-18
2.6044836085200695,1.6636197160586998e-18
2.589800909188233,1.6542411091004919e-18
1.9475335716743374,1.2439914142384131e-18
1.0323000910190956,6.593839864035084e-19
0.8708420425871989,5.562522977228905e-19
0.7620916030639429,4.867877118337358e-19
0.7447080937123779,4.756839564493865e-19
0.6664297694333952,4.256835021618092e-19
0.6410097381451944,4.094464004593686e-19
0.573424574431689,3.662762263415398e-19
0.4407200771429274,2.81510932608442e-19
0.41410101136899996,2.6450794495296114e-19
0.3044418387678661,1.9446290378274927e-19
0.2843771866273508,1.8164656245979966e-19
0.27540308831160853,1.7591433713763637e-19
0.25247417499731034,1.6126844259920145e-19
0.23400001803550305,1.4946803362035998e-19
0.21109077324588452,1.3483470239594856e-19
0.19343126233696042,1.235546504010222e-19
0.1913162534377666,1.2220368374766025e-19
0.16218210798609545,1.0359418333638187e-19
0.13127983613241492,8.385528824078135e-20
0.1111457445951153,7.099459234820278e-20
0.10115108411389256,6.461048066576338e-20
0.08356095513235567,5.3374746531760365e-20
0.06794116057962438,4.3397567910361557e-20
0.05857531115646286,3.7415110694260235e-20
0.056295028333005294,3.5958574953016086e-20
0.052205636835653796,3.334646700984401e-20
0.04357037347752386,2.783067327286318e-20
0.042126929535490215,2.6908670234281123e-20
0.035803466571037196,2.286954415684397e-20
0.03051120283633588,1.9489098888219537e-20
0.029180375154551484,1.8639029737140772e-20
0.027000628579347485,1.7246711748784787e-20
0.024031085104664958,1.534990922869427e-20
0.023524860370646685,1.5026557050352895e-20
0.02278400647495876,1.4553334971491103e-20
0.021433169610855035,1.3690484910561434e-20
0.021106126799188774,1.3481585584912609e-20
0.020810723669330875,1.3292896176613243e-20
0.01823021954525147,1.1644593409743977e-20
0.01709336270814023,1.0918423568487393e-20
0.015868480112111637,1.0136027077319523e-20
0.014880209064351368,9.504766740535068e-21
0.012586872958589342,8.039893186094503e-21
0.012368306753195215,7.900283534734701e-21
0.011740409980307079,7.499213070090889e-21
0.01053879323120541,6.7316776905582855e-21
0.009869044521127027,6.30387420765428e-21
0.008935553767985861,5.7076049062834155e-21
0.007939656469558168,5.071473284869474e-21
0.007456202279490907,4.762665842282381e-21
0.007181840038367526,4.587416348608561e-21
0.006868031913667054,4.386970708788329e-21
0.005764071835570054,3.681813745751247e-21
0.005224956725621174,3.3374527663992823e-21
0.0049375457772141956,3.1538683818338246e-21
0.004348665066506539,2.7777195139603228e-21
0.0042834682745697995,2.7360749176438316e-21
0.0036660074742559325,2.341670453766547e-21
0.0033223912423535873,2.1221848189633536e-21
0.00328848311613985,2.1005259276886132e-21
0.002806466139547839,1.7926365084155432e-21
0.002447056776348928,1.5630629757590778e-21
0.002131587674124507,1.3615563828394549e-21
0.0015517828280003792,9.912047437187256e-22
0.0014645324325608677,9.354733589589005e-22
0.0014213213994930163,9.07872215174475e-22
0.0011568920084543766,7.3896735165443e-22
0.001037240092040125,6.625394230778072e-22
0.0010000230141726072,6.3876693155129075e-22
0.000888945412507821,5.67815865651876e-22
0.0008472302108580328,5.411701875232331e-22
0.0007494409883308841,4.787071034469785e-22
0.0007375978339507743,4.711422621622706e-22
0.0007022970612936323,4.485938148645364e-22
0.0005848018145541456,3.735434638546251e-22
0.0005780690852772183,3.6924291800694117e-22
0.00056639858559211,3.6178836029389216e-22
0.0005203611016564477,3.323818147112831e-22
0.0004369902568660542,2.7912850158462472e-22
0.0003726983961133682,2.380619320810276e-22
0.000312548940234035,1.9964133293280666e-22
0.000274486317584572,1.7532874779024548e-22
0.0002136243405753114,1.364530241805083e-22
0.00016978341923934353,1.084495378594184e-22
0.0001681964015076456,1.0743582674234684e-22
0.00015056967777431776,9.617671762898723e-23
0.0001351922298259202,8.635433844182965e-23
0.00011947568055885592,7.63153575307718e-23
0.00011528209759625352,7.3636697056699e-23
9.087589956100387e-05,5.804718360664284e-23
9.047647150050084e-05,5.779204804179377e-23
8.154912959898454e-05,5.208968848354008e-23
7.51281816592796e-05,4.7988293660652555e-23
7.318290121822404e-05,4.6745741438624065e-23
7.05681309165236e-05,4.507555107434477e-23
5.909542543267464e-05,3.774733484866802e-23
4.576831149234368e-05,2.923461108386246e-23
2.429319529410334e-05,1.5517332697017554e-23
2.2767833660633714e-05,1.454300455025624e-23
1.810027643712306e-05,1.1561591959498256e-23
1.76443672411148e-05,1.1270378943324664e-23
1.3838202887372618e-05,8.83918297006864e-24
1.1997246718501212e-05,7.663268109665799e-24
9.219028039725182e-06,5.8886747298439054e-24
4.868637126178663e-06,3.1098528272360895e-24
2.443854966947302e-06,1.5610178128599212e-24
1.2191009660867783e-06,7.78703462142578e-25
8.396905779984007e-07,5.363542302117355e-25
2.6675003619646416e-07,1.7038718079242234e-25
1.9710863675570595e-13,1.2590358151594339e-31
3.1798188859649634e-14,2.0311164082130793e-32
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
8.561686935959858e-15,5.468796633156182e-33
